ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
1312	Schadstoff-Konzentration der Luft nach Monat	02 Raum, Landschaft, Umwelt	1970	NULL	NULL	NULL	NULL
25	Tagesbeobachtungen des Rheinwasserstandes in cm (Mittags 12 Uhr)	02 Raum, Landschaft, Umwelt	1921	1921	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	c) Die Wasserstände im Jahre xxxx
14	Täglicher Gang der Temperatur nach Jahreszeiten	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	2. Klima und Witterung	a) Klimatische Normalwerte für Basel, abgeleitet aus Beobachtungen von 1826 bis 1915
531	Temperatur, Sonnenscheindauer und Niederschlag nach Jahreszeit	02 Raum, Landschaft, Umwelt	1922	NULL	A Areal- und Naturverhältnisse	2. Klima und Witterung	b) Vergleichende Witterungsübersichten
17	Temperatur, Sonnenscheindauer und Niederschlag nach Tagen	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	2. Klima und Witterung	c) Witterung im Jahre xxxx
610	Übersicht über das Strassenareal im Kanton Basel-Stadt	02 Raum, Landschaft, Umwelt	1923	1940	A Areal- und Naturverhältnisse	1. Arealverhältnisse	c) Strassenareal im Kanton Basel-Stadt
26	Wasserstände in cm und Rheintemperaturen in °C von 5 zu 5 Tagen	02 Raum, Landschaft, Umwelt	1921	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	c) Die Wasserstände im Jahre xxxx
340	Wasserverbrauch in 1000 m³	02 Raum, Landschaft, Umwelt	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	c) Wasserwerk
341	Wasserversorgung durch die IWB	02 Raum, Landschaft, Umwelt	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	c) Wasserwerk
15	Witterung nach Monat und Jahreszeit	02 Raum, Landschaft, Umwelt	1921	NULL	A Areal- und Naturverhältnisse	2. Klima und Witterung	c) Witterung im Jahre xxxx
611	Zahl der Tage mit mindestens 0,1mm Niederschlag	02 Raum, Landschaft, Umwelt	1923	1940	A Areal- und Naturverhältnisse	2. Klima und Witterung	b) Vergleichende Witterungsübersichten
613	Zahl der Tage nach Stufen von Wasserständen und Wassermengen des Rheins	02 Raum, Landschaft, Umwelt	1923	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	b) Vergleichende Übersichten über Wasserstände und Wassermengen des Rheins
534	Zahl der Tage nach Stufen von Wasserständen und Wassermengen des Rheins	02 Raum, Landschaft, Umwelt	1922	1940	A Areal- und Naturverhältnisse	3. Wasserstände und Wassermengen	c) Die Wasserstände im Jahre xxxx
1349	Zoneneinteilung des Kantons Basel-Stadt nach Wohnviertel	02 Raum, Landschaft, Umwelt	1974	1997	NULL	NULL	NULL
1240	Arbeiter und Angestellte nach Industriegruppen	03 Arbeit und Erwerb	1964	1965	NULL	NULL	NULL
1076	Arbeiterinnen im Bekleidungswesen nach Jahresverdienstklassen und Branchen	03 Arbeit und Erwerb	1944	1944	NULL	NULL	NULL
1075	Arbeiterinnen im Bekleidungswesen nach Lohnklassen und Branchen	03 Arbeit und Erwerb	1944	1944	NULL	NULL	NULL
382	Arbeitgeber und Vermittlungen nach örtlicher Lage	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
390	Arbeitslose am Monatsende nach Berufsgruppe	03 Arbeit und Erwerb	1921	NULL	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
1365	Arbeitslose am Monatsende nach Geschlecht und Alter	03 Arbeit und Erwerb	1976	NULL	NULL	NULL	NULL
790	Arbeitslose am Monatsende nach Heimat und Geschlecht	03 Arbeit und Erwerb	1927	NULL	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
413	Arbeitslose bei der staatlichen Arbeitslosenkasse nach Berufsgruppe	03 Arbeit und Erwerb	1921	1994	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	a) Staatliche Arbeitslosenkasse
380	Arbeitslose, Stellensuchende und offene Stellen	03 Arbeit und Erwerb	1921	NULL	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
1518	Arbeitsmarktlage	03 Arbeit und Erwerb	1995	NULL	NULL	NULL	NULL
1291	Arbeitsstätten in Industrie, Gewerbe und Dienstleistungen nach Grössenklasse	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
1284	Arbeitsstätten in Industrie, Gewerbe und Dienstleistungen nach Wirtschaftsabteilung	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
1452	Arbeitsstätten nach Branche und Grössenklasse	03 Arbeit und Erwerb	1986	NULL	NULL	NULL	NULL
1455	Arbeitsstätten und Beschäftigte im 2. und 3. Sektor nach betriebsüblicher Arbeitszeit	03 Arbeit und Erwerb	1986	1991	NULL	NULL	NULL
1454	Arbeitsstätten und Beschäftigte im 2. und 3. Sektor nach Gemeinde	03 Arbeit und Erwerb	1986	1991	NULL	NULL	NULL
1614	Arbeitsstätten und Beschäftigte nach Wohnviertel und Wirtschaftssektor	03 Arbeit und Erwerb	2000	NULL	NULL	NULL	NULL
1292	Arbeitstätten und Beschäftigte in Industrie, Gewerbe und Dienstleistungen	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
388	Beanspruchung des öffentlichen Arbeitsnachweises nach Berufsgruppe	03 Arbeit und Erwerb	1921	1982	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
392	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise	03 Arbeit und Erwerb	1921	1963	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	b) Private Arbeitsnachweise
394	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Arten	03 Arbeit und Erwerb	1921	1963	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	b) Private Arbeitsnachweise
393	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Monaten	03 Arbeit und Erwerb	1921	1957	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	b) Private Arbeitsnachweise
982	Beanspruchung und Tätigkeit des Öffentlichen Arbeitsnachweises - Männe	03 Arbeit und Erwerb	1941	1956	NULL	NULL	NULL
385	Beanspruchung und Tätigkeit des Öffentlichen Arbeitsnachweises nach Monaten - Frauen	03 Arbeit und Erwerb	1921	1956	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
1027	Berechnungen für in Basel wohnhafte Mitglieder der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1941	1941	NULL	NULL	NULL
793	Berechnungen für in Basel wohnhafte Mitglieder der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1927	1942	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	b) Private Arbeitslosenkassen
1167	Berufstätige, Pendler und Arbeitsbevölkerung nach Geschlecht und Gemeinden	03 Arbeit und Erwerb	1956	1961	NULL	NULL	NULL
1453	Beschäftigte (Voll- und Teilzeit) in Arbeitsstätten nach Grössenklasse und Branche	03 Arbeit und Erwerb	1986	2011	NULL	NULL	NULL
1286	Beschäftigte Ausländer in Industrie- und Gewerbebetrieben nach Stellung und Geschlecht	03 Arbeit und Erwerb	1967	1975	NULL	NULL	NULL
1457	Beschäftigte im 2. Sektor nach effektiver Tätigkeit und Wirtschaftsklasse	03 Arbeit und Erwerb	1986	1991	NULL	NULL	NULL
1456	Beschäftigte im 2. und 3. Sektor nach individueller und betriebsüblicher Arbeitszeit	03 Arbeit und Erwerb	1986	1991	NULL	NULL	NULL
1386	Beschäftigte in Arbeitsstätten von Industrie, Gewerbe und Dienstleistungen	03 Arbeit und Erwerb	1977	1985	NULL	NULL	NULL
1640	Beschäftigte in der Nordwestschweiz nach Quartal und Geschlecht	03 Arbeit und Erwerb	2003	NULL	NULL	NULL	NULL
1641	Beschäftigte in der Nordwestschweiz nach Quartal, Sektor, Beschäftigungsgrad und Geschlecht	03 Arbeit und Erwerb	2003	NULL	NULL	NULL	NULL
1290	Beschäftigte in Industrie- und Gewerbebetrieben nach Wirtschaftssektor	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
1289	Beschäftigte in Industrie, Gewerbe und Dienstleistungen nach Stellung und Heimat	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
1348	Beschäftigte in Industriebetrieben nach Geschlecht und Wirtschaftszweig	03 Arbeit und Erwerb	1973	1989	NULL	NULL	NULL
954	Beschäftigte nach Branche	03 Arbeit und Erwerb	1941	NULL	NULL	NULL	NULL
1488	Beschäftigte nach Branche und Geschlecht	03 Arbeit und Erwerb	1992	NULL	NULL	NULL	NULL
955	Beschäftigte nach Erwerbs- und Betriebsgrössenklassen	03 Arbeit und Erwerb	1941	1952	NULL	NULL	NULL
391	Beschäftigungsgrad der Männer nach Berufsgruppen in den Vierteljahren	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
373	Beschäftigungsindex in Industrie und Gewerbe (1941=100)	03 Arbeit und Erwerb	1921	1968	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
1358	Betriebe mit Kurzarbeitern nach Monat und ausgefallenen Arbeitsstunden	03 Arbeit und Erwerb	1975	1994	NULL	NULL	NULL
829	Betriebe, Beschäftigte und Betriebskräfte nach Erwerbsgruppen	03 Arbeit und Erwerb	1929	1952	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
1275	Den Sondervorschriften unterstellte industrielle Betriebe und Arbeitnehmer	03 Arbeit und Erwerb	1966	1969	NULL	NULL	NULL
387	Die beim Arbeitsnachweisbureau Gemeldeten nach den wichtigsten Berufsarten	03 Arbeit und Erwerb	1921	1922	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
41	Die Berufsstellung der einem bestirnmten Berufe zugehörenden Personen	03 Arbeit und Erwerb	1921	1940	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
825	Die eigentlichen Gewerbebetriebe nach ihrer Art und nach Rechtsform	03 Arbeit und Erwerb	1929	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
381	Die eingeschriebenen Stellensuchenden nach Heimat und Zivilstand, Wohnort und letztem Arbeitsort	03 Arbeit und Erwerb	1921	1922	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
671	Die Ergebnisse der Fabrikstatistik nach Industriearten und -gruppen	03 Arbeit und Erwerb	1923	1925	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
58	Die Erwerbstätigen nach sozialen Klassen	03 Arbeit und Erwerb	1921	1921	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
742	Die Fabrikarbeiter nach Heimat und Wohnort, sowie nach Insudtriegruppen	03 Arbeit und Erwerb	1925	1925	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
741	Die Fabrikarbeiter nach Heimat und Wohnviertel	03 Arbeit und Erwerb	1925	1925	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
830	Die Fabrikbetriebe nach ihrer Rechtsform und nach der Betriebsgrösse	03 Arbeit und Erwerb	1929	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
828	Die Heimarbeitsbetriebe nach Erwerbsbranchen und sonstigen Besonderheiten	03 Arbeit und Erwerb	1929	1933	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
827	Die Heimarbeitsbetriebe und die darin beschäftigten Personen	03 Arbeit und Erwerb	1929	1933	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
57	Die in der Erwerbswirtschaft beruflich Tätigen nach Geschlecht und Altersklassen	03 Arbeit und Erwerb	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
56	Die Wohnbevölkerung des Kantons Basel-Stadt nach Erwerbstätigkeit, Stellung im Berufe und nach Berufsgruppen	03 Arbeit und Erwerb	1921	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
989	Durchschnittliche Stundenlöhne im Metallgewerbe	03 Arbeit und Erwerb	1941	1942	NULL	NULL	NULL
988	Durchschnittliche Stundenlöhne in Gewerben mit Gesamtarbeitsverträgen	03 Arbeit und Erwerb	1941	1947	NULL	NULL	NULL
1146	Durchschnittliche Stundenverdienste verunfallter Arbeiter in Rappen nach Industrien	03 Arbeit und Erwerb	1952	1963	NULL	NULL	NULL
1448	Durchschnittliche Verdienste der Angestellten in Franken pro Monat	03 Arbeit und Erwerb	1985	1994	NULL	NULL	NULL
1145	Durchschnittliche Verdienste der Arbeiter in Franken pro Stunde	03 Arbeit und Erwerb	1952	1994	NULL	NULL	NULL
1687	Durchschnittlicher Zeitaufwand für Haus- und Familienarbeit in Stunden pro Woche	03 Arbeit und Erwerb	2009	NULL	NULL	NULL	NULL
374	Durchschnitts- und Verhältniszahlen zur Zahl der Arbeiter	03 Arbeit und Erwerb	1921	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
379	Eidgenössische Betriebszählung	03 Arbeit und Erwerb	1921	1969	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
1220	Erwerbspersonen nach Gemeinde und Wirtschaftsabteilung	03 Arbeit und Erwerb	1964	1999	NULL	NULL	NULL
40	Erwerbspersonen nach Heimat, Geschlecht und Wirtschaftsklasse	03 Arbeit und Erwerb	1921	2001	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
1120	Erwerbspersonen nach Heimat, Geschlecht, Gemeinde und Wirtschaftsabteilung	03 Arbeit und Erwerb	1950	1999	NULL	NULL	NULL
1241	Erwerbstätige Ausländer und Ausländerinnen nach Kategorie und Heimat 	03 Arbeit und Erwerb	1964	2003	NULL	NULL	NULL
1181	Erwerbstätige Ausländerinnen nach Kategorie und Heimat	03 Arbeit und Erwerb	1958	2003	NULL	NULL	NULL
1388	Erwerbstätige Jahresaufenthalter nach Geschlecht, Heimat und Erwerbsgruppe	03 Arbeit und Erwerb	1977	1994	NULL	NULL	NULL
1717	Erwerbstätige nach Bildungsniveau und Geschlecht (Anteil in Prozent)	03 Arbeit und Erwerb	2012	2014	NULL	NULL	NULL
1738	Erwerbstätige nach Geschlecht, Heimat und Erwerbsbedingungen	03 Arbeit und Erwerb	2015	NULL	NULL	NULL	NULL
1387	Erwerbstätige Niedergelassene nach Geschlecht, Heimat und Erwerbsgruppe	03 Arbeit und Erwerb	1977	1994	NULL	NULL	NULL
372	Fabrikbetriebe nach Industriegruppen	03 Arbeit und Erwerb	1921	1965	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
1053	Gehälter der kaufmännischen Angestellten nach Alter	03 Arbeit und Erwerb	1942	1944	NULL	NULL	NULL
1054	Gehälter der kaufmännischen Angestellten nach Erwerbszweig	03 Arbeit und Erwerb	1942	1944	NULL	NULL	NULL
396	Gesamtergebnisse der Stellenvermittlung in Basel	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	b) Private Arbeitsnachweise
383	Gesamtfrequenz des Arbeitsnachweisbureaus nach Monaten	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
824	Gesamtübersicht über die durch die Betriebszählung festgestellten Betriebe	03 Arbeit und Erwerb	1929	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
376	Gesamtzahl der Arbeiter nach Beschätigungsgrad	03 Arbeit und Erwerb	1921	1922	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
398	Gesamtzahl der Arbeitslosen nach Berufsarten	03 Arbeit und Erwerb	1921	1924	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	c) Die Arbeitslosigkeit im Kanton Basel-Stadt
826	Gewerbebetriebe nach Wirtschaftsgruppen und Betriebsgrösse	03 Arbeit und Erwerb	1929	1963	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
1664	Grenzgänger nach Geschlecht und Alter am Jahresende	03 Arbeit und Erwerb	2005	NULL	NULL	NULL	NULL
1390	Grenzgänger nach Geschlecht und Branche am Jahresende	03 Arbeit und Erwerb	1977	NULL	NULL	NULL	NULL
1182	Grenzgänger und erwerbstätige Kurzaufenthalter am Jahresende	03 Arbeit und Erwerb	1958	NULL	NULL	NULL	NULL
1304	Industriebetriebe und Beschäftigte nach Wirtschaftsklasse	03 Arbeit und Erwerb	1968	1989	NULL	NULL	NULL
1434	Kurzarbeiter nach Heimat, Geschlecht und Monat	03 Arbeit und Erwerb	1983	1994	NULL	NULL	NULL
1055	Laufende Teuerungszulage der kaufmännischen Angestellten	03 Arbeit und Erwerb	1942	1944	NULL	NULL	NULL
1026	Leistungen der Arbeitslosenfürsorge in Franken	03 Arbeit und Erwerb	1941	1967	NULL	NULL	NULL
420	Leistungen der privaten Arbeitslosenkassen und Staatsbeiträge	03 Arbeit und Erwerb	1921	1940	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	b) Private Arbeitslosenkassen
1285	Männliche Beschäftigte in Industrie- und Gewerbebetrieben nach Stellung und Heimat	03 Arbeit und Erwerb	1967	1975	NULL	NULL	NULL
1774	Meldepflichtige nach Geschlecht und Erwerbsstatus	03 Arbeit und Erwerb	2019	NULL	NULL	NULL	NULL
1025	Mitglieder und Arbeitslose nach Beitragsklassen und Berufen	03 Arbeit und Erwerb	1941	1963	NULL	NULL	NULL
415	Mitglieder und Arbeitslose nach Beitragsklassen und Berufen	03 Arbeit und Erwerb	1921	1950	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	a) Staatliche Arbeitslosenkasse
417	Mitgliederbeiträge und Taggeldauszahlungen nach Beitragsklassen	03 Arbeit und Erwerb	1921	1950	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	a) Staatliche Arbeitslosenkasse
414	Mitgliederbestand nach Geschlecht, Zivilstand, Heimat und Alter	03 Arbeit und Erwerb	1921	1963	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	a) Staatliche Arbeitslosenkasse
1065	Mitgliederbestand, Einnahmen und Ausgaben der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1943	1963	NULL	NULL	NULL
1067	Mitgliederbestand, Einnahmen und Ausgaben der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1943	1963	NULL	NULL	NULL
418	Mitgliederbestand, Subventionen und Unterstützungen der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1921	1942	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	b) Private Arbeitslosenkassen
419	Mitgliederbestand, Subventionen und Unterstützungen der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1921	1942	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	b) Private Arbeitslosenkassen
1616	Monatlicher Bruttolohn im privaten Sektor in der Nordwestschweiz nach Anforderungsniveau	03 Arbeit und Erwerb	2000	NULL	NULL	NULL	NULL
1615	Monatlicher Bruttolohn in der Nordwestschweiz	03 Arbeit und Erwerb	2000	NULL	NULL	NULL	NULL
1447	Nominal- und Reallohnentwicklung nach Arbeitnehmerkategorie	03 Arbeit und Erwerb	1985	1991	NULL	NULL	NULL
389	Offene Stellen, Stellensuchende und Vermittlungen nach Berufsgruppen	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
384	Öffentlicher Arbeitsnachweis nach Monaten	03 Arbeit und Erwerb	1921	1963	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
1385	Promilleverteilung der Beschäftigten nach Stellung, Heimat und Geschlecht	03 Arbeit und Erwerb	1977	1985	NULL	NULL	NULL
1436	Promilleverteilung der Wohnbevölkerung nach Erwerbskategorie	03 Arbeit und Erwerb	1984	1992	NULL	NULL	NULL
1686	Prozentuale Beteiligung der Bevölkerung im Kanton Basel-Stadt an Freiwilligenarbeit	03 Arbeit und Erwerb	2009	NULL	NULL	NULL	NULL
1389	Saisonarbeiter nach Geschlecht, Heimat und Erwerbsgruppe	03 Arbeit und Erwerb	1977	1994	NULL	NULL	NULL
537	Soziale Schichtung der Erwerbenden und ihrer Angehörigen	03 Arbeit und Erwerb	1922	1922	B. Bevölkerungsstatistik	1. Bevölkerungsstand	b) Der Bevölkerungsstand nach den neuesten Volkszählungsergebnissen
985	Staatliches Einigungsamt	03 Arbeit und Erwerb	1941	1941	NULL	NULL	NULL
1302	Taggeldbezüger ausländischer Nationalität der Staatlichen Arbeitslosenkasse nach Heimat	03 Arbeit und Erwerb	1968	1979	NULL	NULL	NULL
987	Tariflöhne im Metallgewerbe	03 Arbeit und Erwerb	1941	1942	NULL	NULL	NULL
986	Tariflöhne in Rappen pro Stunde in Gesamtarbeitsverträgen	03 Arbeit und Erwerb	1941	1995	NULL	NULL	NULL
1077	Teuerungszulagen im Bekleidungsgewerbe	03 Arbeit und Erwerb	1944	1944	NULL	NULL	NULL
378	Übersicht über Zahl und Grösse der Betriebe	03 Arbeit und Erwerb	1921	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	a) Aus den Ergebnissen der eidgen. Betriebszählungen
1049	Überzeit-, Nacht- und Sonntagsarbeit	03 Arbeit und Erwerb	1942	1966	NULL	NULL	NULL
377	Überzeit-, Nacht- und Sonntagsarbeit nach Industriegruppen	03 Arbeit und Erwerb	1921	1966	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
1066	Unterstützte und Unterstützungen der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1943	1950	NULL	NULL	NULL
1068	Unterstützte und Unterstützungen der privaten Arbeitslosenkassen	03 Arbeit und Erwerb	1943	1950	NULL	NULL	NULL
395	Verhältniszahlen zur Vermittlungstätigkeit der privaten Arbeitsnachweise	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	b) Private Arbeitsnachweise
386	Vermittlungstätigkeit des Arbeitsnachweisbureaus nach Monaten	03 Arbeit und Erwerb	1921	1940	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	a) Öffentliches Arbeitsnachweisebureau
416	Vollarbeitslose nach Klassen und Zivilstand	03 Arbeit und Erwerb	1921	1926	E. Vor- und Fürsorgeeinrichtungen	3. Arbeitslosenversicherung	a) Staatliche Arbeitslosenkasse
1287	Weibliche Beschäftigte in Industrie- und Gewerbebetrieben nach Stellung und Heimat	03 Arbeit und Erwerb	1967	1975	NULL	NULL	NULL
1288	Weibliche Beschäftigte in Industrie, Gewerbe und Dienstleistungen nach Wirtschaftsabteilung	03 Arbeit und Erwerb	1967	1985	NULL	NULL	NULL
1716	Wohnbevölkerung nach Bildungsniveau und Geschlecht (Anteil in Prozent)	03 Arbeit und Erwerb	2012	2014	NULL	NULL	NULL
1715	Wohnbevölkerung nach Geschlecht, Heimat und Arbeitspensum	03 Arbeit und Erwerb	2012	NULL	NULL	NULL	NULL
1219	Wohnbevölkerung nach Geschlecht, Heimat und Wirtschaftssektor	03 Arbeit und Erwerb	1964	1999	NULL	NULL	NULL
1121	Wohnbevölkerung nach Geschlecht, Heimat, Erwerbsstatus und Wirtschaftssektor	03 Arbeit und Erwerb	1950	NULL	NULL	NULL	NULL
39	Wohnbevölkerung nach Heimat, Geschlecht und Erwerbssituation	03 Arbeit und Erwerb	1921	NULL	B. Bevölkerungsstatistik	1. Bevölkerungsstand	a) Der Bevölkerungsstand aus den Volkszählungen
1493	Wohnbevölkerung nach Heimat, Geschlecht und sozio-professioneller Kategorie	03 Arbeit und Erwerb	1993	2012	NULL	NULL	NULL
375	Zahl der Fabrikbetriebe und ihr Personal nach einzelnen Industriearten	03 Arbeit und Erwerb	1921	1940	D. Produktion, Handel, Verkehr	4. Gewerbe und Industrie	b) Fabrikbetriebe
397	Zahl der gänzlich Arbeitslosen an bestimmten Stichtagen	03 Arbeit und Erwerb	1921	1924	C. Wirtschaftliche Verhältnisse	5. Arbeitsmarkt	c) Die Arbeitslosigkeit im Kanton Basel-Stadt
644	Zahl der täglichen Arbeitslosen auf Ende jeden Monats	03 Arbeit und Erwerb	1923	1923	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	a) Hauptübersicht
1723	Bruttoinlandprodukt nach Grossregion und Kanton	04 Volkswirtschaft	2013	NULL	NULL	NULL	NULL
1724	Bruttowertschöpfung Basel-Stadt in Mio. Franken nach Branchengruppen	04 Volkswirtschaft	2013	NULL	NULL	NULL	NULL
1519	Index der kantonalen Volkseinkommen pro Einwohner (Schweiz = 100)	04 Volkswirtschaft	1995	2017	NULL	NULL	NULL
643	Konjunkturübersicht nach Vierteljahren	04 Volkswirtschaft	1923	1940	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	a) Hauptübersicht
641	Übersicht der allgemeinen Konjunkturerscheinungen	04 Volkswirtschaft	1923	1940	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	a) Hauptübersicht
1521	Volkseinkommen des Kantons Basel-Stadt nach Komponente	04 Volkswirtschaft	1995	2017	NULL	NULL	NULL
651	Anteil der Ausgabengruppen an den Gesamtausgaben	05 Preise	1923	1937	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	g) Haushaltungsrechnungen von Basler Familien
1435	Basler Index der Konsumentenpreise nach Bedarfsgruppe und Monat	05 Preise	1983	NULL	NULL	NULL	NULL
1056	Basler Index der Konsumentenpreise nach Monat	05 Preise	1942	NULL	NULL	NULL	NULL
313	Basler Indexziffern (Jahresmittel 1911/13 = 100)	05 Preise	1921	1963	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	h) Indexziffern
999	Basler Indexziffern nach Monaten - August 1939 = 100	05 Preise	1941	1949	NULL	NULL	NULL
997	Basler Nahrungsmittelindex nach Untergruppen	05 Preise	1941	1949	NULL	NULL	NULL
998	Basler Nahrungsmittelindex nach Untergruppen und Monaten	05 Preise	1941	1949	NULL	NULL	NULL
323	Berechnete konsumfähige Fleischmenge der geschlachteten Tiere in 1000kg	05 Preise	1921	1963	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
328	Berechnungen der konsumfähigen Fleischmenge in 1000kg	05 Preise	1921	1940	D. Produktion, Handel, Verkehr	2. Lebensmittelversorgung und -kontrolle	c) Fleischversorgung
